"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-07-17","99.8","-2.71","5.83","Betts, Mookie",605141,680570,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to right fielder Anthony Santander.","R","R","R","BAL","LAD","X",9,"fly_ball",1,1,2023,"-1.11","1.11","0.21","2.66",,,,0,1,"Top",197.75,89.14,,,,,10.788489290414818,-144.82301609213675,-6.049423663822878,-18.069829471271788,32.78478073553928,-15.198588182590889,"3.17","1.52",324,"93.1",26,"101.3",2210,"7.2",717372,668939,656811,624428,602104,683002,681297,543305,623993,"53.3",0.146,0.179,"0",1,0,0,3,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.022","-0.254","72.9","6.5",0.287,"0.254","93.1",0,0,"0.5","0.5",23,30,24,31,1,0,52,1,5,1,"1.18","1.11","1.11","39.8",6.106488776947449,11.792661190924735,30.378496387417588,38.68476679093699,24.558287090457682
"FF","2023-07-17","96.5","-1.58","6.13","Betts, Mookie",605141,657508,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","BAL","LAD","X",6,"ground_ball",0,0,2023,"-0.78","1.21","0.62","2.22",,,,0,7,"Top",118.18,150.59,,,,,7.654785265415314,-140.2233240710368,-7.619071849149003,-11.998588532067625,30.512798621314364,-14.616243214509112,"3.17","1.52",18,"97.3",-6,"97.1",2142,"6.6",717372,668939,656811,624428,602104,683002,681297,543305,623993,"53.89",0.266,0.257,"0",1,0,0,2,54,1,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",210,"0.014","-0.265","65.8","7.3",0.309,"0.265","97.3",-2,2,"0.176","0.824",27,30,28,31,1,3,2,1,1,1,"1.23","0.78","0.78","54.9",11.59067387464528,-2.7227605299597326,34.217904979420055,42.89677462648855,33.58272359456893
"FF","2023-07-16","94.1","-3.16","5.26","Betts, Mookie",605141,453286,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Starling Marte.","R","R","R","NYM","LAD","X",9,"fly_ball",3,2,2023,"-0.84","1.25","0.53","1.76",,,,0,6,"Top",206.91,87.71,,,,,11.422077786738317,-136.52466529814265,-6.146228371409406,-12.948152753299818,28.34963111900988,-15.322984442321435,"3.16","1.5",338,"96.8",37,"94.3",2377,"6.4",717385,553882,624413,643446,683146,596019,592192,607043,516782,"54.08",0.14,0.259,"0",1,0,0,3,39,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",223,"0.036","-0.353","76.1","7.2",0.51,"0.353","96.8",1,-1,"0.667","0.333",38,30,39,31,3,2,7,1,6,1,"1.33","0.84","0.84","25.4",9.018402415083827,6.35531780046272,39.772259135253314,38.957535953053295,31.52219557539924
"FC","2023-07-16","92.8","-2.93","5.55","Betts, Mookie",605141,502085,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Starling Marte.","R","R","R","NYM","LAD","X",9,"fly_ball",2,0,2023,"0.43","1.14","0.59","2.8",681546,,,2,10,"Top",212.92,91.77,,,,,8.138640345967543,-134.9019894309911,-3.758218558869392,3.445229323843805,30.100801857103452,-17.59903171298879,"3.16","1.5",339,"94.9",35,"93.4",2577,"6.8",717385,553882,624413,643446,683146,596019,592192,607043,516782,"53.73",0.126,0.223,"0",1,0,0,3,71,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Strategic",194,"0.124","-0.361","68.3","6.0",0.429,"0.361","94.9",0,0,"0.683","0.317",38,30,38,31,1,4,9,1,2,1,"1.51","-0.43","-0.43","39.3",2.8502012994044774,12.96875222760321,27.862187831940094,41.010724922951795,29.671916317523674
"FC","2023-07-16","91","-2.97","5.22","Betts, Mookie",605141,641627,"single","hit_into_play",,,,,6,"Mookie Betts singles on a line drive to left fielder Mark Canha.   James Outman scores.    Miguel Rojas to 2nd.","R","R","R","NYM","LAD","X",7,"line_drive",3,1,2023,"0.03","1.07","0.58","2.51",681546,,500743,1,8,"Top",80.77,97.28,,,,,8.842344092613297,-132.2852784180313,-3.2217027815685104,-1.4245094196252444,26.246085745835217,-19.043916610198075,"3.16","1.5",219,"88.3",16,"91.1",2231,"6.2",717385,553882,624413,643446,683146,596019,592192,607043,516782,"54.26",0.977,0.928,"0.9",1,1,0,4,55,5,"Cutter",1,0,0,1,1,1,1,1,"Standard","Strategic",211,"-0.166","0.347","75.7","7.1",1.13,"-0.347","88.3",1,-1,"0.597","0.403",30,30,31,31,1,3,2,1,2,1,"1.67","-0.03","-0.03","34.6",8.052782213719814,-1.0523383816357568,31.86637726607141,41.026475830570554,35.325896497460334
"FC","2023-07-16","89.3","-2.99","5.46","Betts, Mookie",605141,453286,"strikeout","called_strike",,,,,2,"Mookie Betts called out on strikes.","R","R","R","NYM","LAD","S",2,,3,2,2023,"0.62","0.72","-0.03","3.01",,,,0,1,"Top",,,,,,,5.966901890772354,-129.90401526219392,-1.4959817226265,5.657084638471367,28.4711665256762,-23.97904051771581,"3.13","1.53",,,,"88.9",2305,"6.2",717385,553882,624413,643446,683146,596019,592192,607043,516782,"54.31",,0,"0",1,0,0,,1,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",191,"0.022","-0.353",,,,"0.353",,0,0,"0.5","0.5",38,30,39,31,1,0,7,1,6,1,"2.15","-0.62","-0.62","27.9",,,,,
"SL","2023-07-15","86.5","-1.87","5.79","Betts, Mookie",605141,673540,"single","hit_into_play",,,,,5,"Mookie Betts singles on a line drive to right fielder DJ Stewart.","R","R","R","NYM","LAD","X",9,"line_drive",3,2,2023,"0.23","-0.17","-0.25","2.46",,,,0,6,"Top",174.82,117.15,,,,,3.4117898623907843,-126.02210128542131,-1.4608444271265517,1.8521907320782671,23.751161385114635,-33.933847486547954,"3.16","1.5",239,"80.3",17,"87.2",2788,"6.5",717400,682626,624413,641645,683146,596019,643446,607043,621466,"54.02",0.94,0.88,"0.9",1,1,0,4,35,7,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",97,"-0.053","0.344","67.6","6.3",1.059,"-0.344","88.0",0,0,"0.5","0.5",30,30,30,31,3,2,10,1,6,1,"3.19","-0.23","-0.23","47.1",-4.005156811051418,13.703269959449337,35.23765668308515,34.070231937484806,23.3908387097798
"FF","2023-07-15","97.7","-1.8","5.74","Betts, Mookie",605141,673540,"home_run","hit_into_play",,,,,6,"Mookie Betts homers (27) on a fly ball to right field.","R","R","R","NYM","LAD","X",,"fly_ball",2,2,2023,"-1","1.31","0.7","2.59",,,,2,3,"Top",224.35,96.14,,,,,9.069410590994499,-141.92970480751782,-6.000375404550073,-15.596027678416348,33.411870988002406,-13.250695129739974,"3.16","1.5",344,"96.3",32,"98",2457,"6.6",717400,682626,624413,641645,683146,596019,643446,607043,621466,"53.9",0.211,0.367,"2",1,0,3,5,16,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",223,"-0.123","2.637","70.9","7.0",0.686,"-2.637","96.3",0,0,"0.543","0.457",30,30,30,31,2,1,10,1,6,1,"1.09","1","1","45.0",9.034503787527441,10.764951003290685,29.70780043997192,43.952053489099576,24.7329164136698
"SI","2023-07-15","94.6","-1.4","4.94","Betts, Mookie",605141,701643,"single","hit_into_play",,,,,4,"Mookie Betts singles on a sharp line drive to left fielder Mark Canha.","R","R","R","NYM","LAD","X",7,"line_drive",3,2,2023,"-1.45","0.26","-0.67","2.17",,,,0,9,"Top",52,115.02,,,,,5.120601225770139,-137.68426706411944,-2.0703804148475418,-19.62506857212997,32.270944943637936,-28.662018401765614,"3.16","1.5",229,"106.6",14,"93.9",2043,"6",717400,682626,624413,641645,683146,596019,592192,607043,643446,"54.5",0.746,0.81,"0.9",1,1,0,5,64,6,"Sinker",1,2,2,1,2,1,2,1,"Standard","Strategic",242,"-0.023","0.344","75.2","7.3",1.162,"-0.344","106.6",-1,1,"0.158","0.842",25,30,26,31,1,4,6,1,3,1,"2.3","1.45","1.45","16.7",20.18600337290894,-9.600830975616159,39.808064078646666,29.64284121255657,37.31405170103004
"FF","2023-07-15","97.5","-1.87","5.95","Betts, Mookie",605141,673540,"single","hit_into_play",,,,,4,"Mookie Betts singles on a line drive to center fielder Brandon Nimmo.","R","R","R","NYM","LAD","X",8,"line_drive",1,2,2023,"-0.87","1.36","-0.33","2.31",,,,0,1,"Top",106.82,88.37,,,,,6.160809233332142,-141.73338377661142,-7.413816539398662,-13.139970791906421,32.64006869278006,-12.350077929919244,"3.16","1.5",241,"80.1",20,"97.6",2346,"6.4",717400,682626,624413,641645,683146,596019,643446,607043,621466,"54.07",0.929,0.869,"0.9",1,1,0,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.036","0.504","73.5","6.8",1.031,"-0.504","88.0",0,0,"0.5","0.5",30,30,30,31,1,0,10,1,6,1,"1.05","0.87","0.87","44.5",6.504297690545214,7.356601808764693,37.811045877172226,32.00345653531957,29.101871351754234
"FF","2023-07-14","93.4","-1.17","6.91","Betts, Mookie",605141,434378,"single","hit_into_play",,,,,8,"Mookie Betts singles on a line drive to left fielder Mark Canha.   Jason Heyward scores.    James Outman to 3rd.    Miguel Rojas to 2nd.","R","R","R","NYM","LAD","X",7,"line_drive",1,0,2023,"-0.46","1.44","0.27","1.87",518792,681546,500743,1,5,"Top",62.44,112.2,,,,,4.7001191812477625,-135.66361231653636,-10.308034176052704,-6.75651793990497,30.054860373307065,-12.349401400960504,"3.16","1.5",266,"96.6",21,"92.8",2354,"6.1",717413,682626,624413,643446,683146,596019,592192,607043,516782,"54.44",0.291,0.362,"0.9",1,1,0,4,35,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",209,"-0.115","0.415","76.7","7.7",0.603,"-0.415","96.6",0,0,"0.372","0.628",40,30,40,31,3,2,7,6,5,1,"1.19","0.46","0.46","60.1",19.60486988150241,-7.387613364044621,35.58966057397808,38.66955012550727,41.04869732019043
"FF","2023-07-14","94.6","-1.1","6.91","Betts, Mookie",605141,434378,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Starling Marte.","R","R","R","NYM","LAD","X",9,"fly_ball",0,0,2023,"-0.79","1.63","0.31","3.01",,,,1,3,"Top",172.84,77.46,,,,,5.393317782689885,-137.536119360006,-8.078535219015519,-11.28114758046644,30.625209477751657,-9.91747728029222,"3.16","1.5",323,"89.3",35,"94.1",2542,"6",717413,682626,624413,643446,683146,596019,592192,607043,516782,"54.46",0.034,0.056,"0",1,0,0,3,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.018","-0.267","69.1","6.6",0.095,"0.267","89.3",0,0,"0.525","0.475",40,30,40,31,2,1,7,6,5,1,"0.93","0.79","0.79","56.6",12.804975746240862,14.25084241221483,27.430062201462242,39.296765193756116,27.360079214798283
"CU","2023-07-14","77.1","-2.04","5.64","Betts, Mookie",605141,622098,"single","hit_into_play",,,,,9,"Mookie Betts singles on a fly ball to right fielder Starling Marte.   James Outman to 3rd.","R","R","R","NYM","LAD","X",9,"fly_ball",0,0,2023,"0.89","-0.77","0.46","1.6",,681546,,1,9,"Top",146.16,107.65,,,,,3.6779357749524384,-112.05930292902683,-0.033572189524822216,6.547276465469598,24.84506349827482,-38.820021224556626,"3.16","1.5",223,"70.6",38,"76",2720,"6.1",717413,682626,624413,643446,683146,596019,592192,607043,516782,"54.44",0.497,0.503,"0.9",1,1,0,3,66,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",62,"-0.001","0.544","73.2","7.8",0.617,"-0.544","88.0",-5,5,"0.005","0.995",29,30,30,31,1,4,7,6,6,1,"4.69","-0.89","-0.89","47.9",20.487926592662408,-19.380112516487987,35.924813258874,39.0286359296811,50.650670755967184
"SI","2023-07-14","94.1","-2.83","5.24","Betts, Mookie",605141,641627,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to right fielder Starling Marte.","R","R","R","NYM","LAD","X",9,"fly_ball",1,1,2023,"-1.33","0.48","0.26","2.12",,,,0,7,"Top",186.82,112.41,,,,,10.901857908809625,-136.69679436573182,-3.432704731070061,-19.095048948869973,28.932594134783844,-25.609643533409706,"3.16","1.5",262,"93.8",50,"93.7",1948,"6.1",717413,682626,624413,643446,683146,596019,592192,607043,516782,"54.43",0.003,0.003,"0",1,0,0,3,51,3,"Sinker",0,4,4,0,4,0,4,0,"Infield shade","Standard",225,"0.005","-0.254","72.5","7.3",0.005,"0.254","93.8",-4,4,"0.053","0.947",30,30,31,31,1,3,6,6,2,1,"2.1","1.33","1.33","31.0",11.61321339564803,-1.6833837657783348,35.866173935131506,37.543961566555666,33.2329496795792
"CU","2023-07-14","77","-1.59","7","Betts, Mookie",605141,434378,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to center fielder Brandon Nimmo.","R","R","R","NYM","LAD","X",8,"fly_ball",0,1,2023,"1.02","-1.13","-0.05","2.4",,,,0,1,"Top",137.08,94.37,,,,,1.38691042169975,-112.18273819384646,-0.6935487364596721,8.299283660037908,22.188302488954708,-41.73527462161941,"3.16","1.5",262,"91.6",49,"76.3",2698,"5.9",717413,682626,624413,643446,683146,596019,592192,607043,516782,"54.61",0.001,0,"0",1,0,0,3,1,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",44,"0.022","-0.223","69.0","6.7",0.001,"0.223","91.6",0,0,"0.5","0.5",40,30,40,31,1,0,7,6,5,1,"4.99","-1.02","-1.02","47.9",12.957628363741188,-0.6909210331097612,33.08659382697818,33.28381425328568,36.89577016578906
"ST","2023-07-08","81.7","1.46","6.16","Betts, Mookie",605141,672282,"strikeout","called_strike",,,,,3,"Mookie Betts called out on strikes.","R","R","L","LAD","LAA","S",2,,0,2,2023,"-0.92","-0.78","0.41","3.28",,,,0,4,"Bot",,,,,,,-0.5861869697114627,-118.98384314295089,1.4948090929404243,-8.70330172660148,21.744110536421022,-40.05334334964565,"3.17","1.46",,,,"81.1",2617,"5.7",717437,642136,519058,664058,500871,623205,650859,666160,592669,"54.81",,0,"0",1,0,0,,34,4,"Sweeper",6,0,6,0,0,6,6,0,"Standard","Standard",318,"-0.002","-0.169",,,,"0.169",,6,6,"0.972","0.972",23,30,24,31,3,2,6,1,7,6,"4.17","-0.92","0.92","40.9",,,,,
"CH","2023-07-08","85.4","-2.69","5.56","Betts, Mookie",605141,657097,"field_out","hit_into_play",,,,,11,"Mookie Betts grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.","R","R","R","LAD","LAA","X",5,"ground_ball",2,2,2023,"-1.45","0.53","-0.93","2.63",,,,1,5,"Bot",87.04,157.81,,,,,7.070071232891837,-124.18230910533096,-1.650383258584857,-16.409148550126964,25.48102668084982,-26.597357356594657,"3.16","1.5",92,"72.2",9,"85.3",1952,"6.3",717437,642136,519058,664058,500871,623205,650859,666160,592669,"54.16",0.271,0.255,"0",1,0,0,2,46,5,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",243,"0","-0.234",,,0.309,"0.234","88.0",8,8,"0.994","0.994",29,30,30,31,1,3,3,1,6,6,"2.61","1.45","1.45","38.8",,,,,
"SL","2023-07-08","86.4","-1.58","5.56","Betts, Mookie",605141,592848,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to center fielder Mickey Moniak.","R","R","R","LAD","LAA","X",8,"fly_ball",0,1,2023,"1.35","0.14","0.69","2",,,,2,7,"Bot",152.2,69.16,,,,,2.651068338447356,-125.74760504991208,-2.522213364490183,13.740369938286582,26.579463258120423,-30.355852824034354,"3.16","1.5",328,"91.3",37,"86.1",2497,"6.2",717437,642136,519058,664058,500871,623205,650859,666160,592669,"54.29",0.026,0.04,"0",1,0,0,3,66,2,"Slider",10,4,10,4,4,10,10,4,"Standard","Standard",67,"0","-0.23",,,0.07,"0.23","91.3",6,6,"0.993","0.993",31,30,31,31,1,4,49,1,7,6,"2.92","-1.35","-1.35","42.9",,,,,
"FF","2023-07-08","94.4","1.49","6.07","Betts, Mookie",605141,672282,"home_run","hit_into_play",,,,,2,"Mookie Betts homers (26) on a fly ball to left center field.","R","R","L","LAD","LAA","X",,"fly_ball",0,1,2023,"0.66","1.23","-0.18","2.72",,,,0,1,"Bot",71.32,42.91,,,,,-5.794535766879216,-137.30652745531393,-5.7341107093022625,9.678143263280342,31.49205920879439,-15.483452633991023,"3.16","1.5",408,"104.5",27,"93.9",2199,"6.1",717437,642136,519058,664058,500871,623205,650859,666160,592669,"54.4",0.943,1.856,"2",1,0,3,6,5,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",131,"0.102","1.157",,,3.669,"-1.157","104.5",0,0,"0.547","0.547",23,30,24,31,1,0,6,1,7,6,"1.33","0.66","-0.66","35.7",,,,,
"CH","2023-07-07","80.2","1.84","6.39","Betts, Mookie",605141,542881,"double","hit_into_play",,,,,9,"Mookie Betts doubles (23) on a line drive to left fielder Taylor Ward. James Outman scores. Miguel Rojas scores.","R","R","L","LAD","LAA","X",7,"line_drive",0,0,2023,"1.14","0.76","0.28","2.01",,681546,500743,2,6,"Bot",38.73,114.23,,,,,-5.528972031437299,-116.7240684231325,-4.437505317122099,11.428107547108203,20.72730302025072,-24.54943857670925,"3.15","1.5",151,"99.9",9,"79.6",1782,"5.7",717456,642136,592669,500871,519058,623205,621493,666176,666160,"54.78",0.657,0.593,"1.25",1,1,1,4,51,1,"Changeup",5,3,5,3,3,7,7,3,"Infield shade","Standard",137,"0.105","0.975",,,0.725,"-0.975","99.9",2,2,"0.849","0.849",33,30,34,31,2,3,6,1,9,1,"2.76","1.14","-1.14","52.1",,,,,
"KC","2023-07-07","83.4","-1.17","5.89","Betts, Mookie",605141,656288,"home_run","hit_into_play",,,,,3,"Mookie Betts homers (24) on a fly ball to center field.","R","R","R","LAD","LAA","X",,"fly_ball",0,0,2023,"0.39","-0.55","0.32","2.83",,,,1,3,"Bot",119.88,36.2,,,,,2.629030812704592,-121.54268068117736,0.4298626689359244,3.4228555471965456,22.594921168881093,-37.957450294882385,"3.15","1.5",403,"102.3",26,"82.9",2503,"5.8",717456,642136,592669,500871,519058,623205,621493,666176,666160,"54.72",0.729,1.309,"2",1,0,3,6,19,1,"Knuckle Curve",2,0,2,0,0,3,3,0,"Standard","Standard",23,"0.08","1.583",,,2.521,"-1.583","102.3",2,2,"0.757","0.757",27,30,27,31,2,1,7,1,10,1,"3.81","-0.39","-0.39","49.7",,,,,
"FC","2023-07-07","87.3","2.3","6.3","Betts, Mookie",605141,542881,"home_run","hit_into_play",,,,,2,"Mookie Betts homers (25) on a fly ball to left field.","R","R","L","LAD","LAA","X",,"fly_ball",1,1,2023,"-0.31","0.88","-0.19","2.79",,,,0,5,"Bot",29.04,95.69,,,,,-5.332352323861128,-127.05295028681977,-4.138919551991324,-2.4291925584619007,23.72264848706704,-21.975337919093537,"3.15","1.5",352,"107.8",22,"87",2451,"5.9",717456,642136,592669,500871,519058,623205,621493,666176,666160,"54.59",0.937,1.647,"2",1,0,3,6,37,3,"Cutter",4,3,4,3,3,5,5,3,"Standard","Standard",162,"0.107","1.126",,,3.12,"-1.126","107.8",1,1,"0.713","0.713",33,30,34,31,1,2,6,1,9,1,"2.09","-0.31","0.31","42.2",,,,,
"CH","2023-07-07","92.1","-1.27","5.65","Betts, Mookie",605141,656288,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to right fielder Mickey Moniak.","R","R","R","LAD","LAA","X",9,"fly_ball",2,1,2023,"-1.31","0.76","0.27","1.82",,,,0,1,"Bot",186.21,85.27,,,,,6.6518297694833715,-133.88349062622936,-5.499293389250298,-17.14666308838142,27.847517907608857,-22.092940404877826,"3.15","1.5",318,"95.8",37,"91.1",1655,"5.6",717456,642136,592669,500871,519058,623205,621493,666176,666160,"54.87",0.12,0.216,"0",1,0,0,3,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.021","-0.313",,,0.426,"0.313","95.8",0,0,"0.547","0.547",27,30,27,31,1,0,7,1,10,1,"1.93","1.31","1.31","39.7",,,,,
"FF","2023-07-06","97","-2.35","5.49","Betts, Mookie",605141,670912,"double","hit_into_play",,,,,9,"Mookie Betts doubles (22) on a sharp line drive to right fielder Henry Davis.","R","R","R","LAD","PIT","X",9,"line_drive",3,2,2023,"-0.85","0.9","0.52","1.7",,,,2,7,"Bot",156.69,77.33,,,,,9.7755545177042,-140.78460654826821,-6.716713837722764,-13.486828906630796,32.0272072747967,-18.84150158143171,"3.17","1.52",312,"100.7",17,"98.5",2385,"7.3",717462,641511,656582,666801,663647,693304,668804,669261,680779,"53.21",0.486,0.558,"1.25",1,1,1,4,53,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",219,"0.011","0.514",,,0.845,"-0.514","100.7",2,2,"0.876","0.876",25,30,25,31,4,3,5,1,9,1,"1.54","0.85","0.85","30.0",,,,,
"SL","2023-07-06","87.9","-2.35","5.61","Betts, Mookie",605141,670912,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to center fielder Jack Suwinski.","R","R","R","LAD","PIT","X",8,"fly_ball",1,2,2023,"0.78","0.08","-0.16","1.74",678246,,,2,5,"Bot",141.05,116.15,,,,,3.7952281160447727,-127.96398717133435,-3.492841624652242,7.671358911187338,27.60412625696445,-30.76460210706437,"3.17","1.52",235,"89.8",55,"90",2495,"7.6",717462,641511,656582,666801,663647,693304,668804,669261,680779,"52.85",0.017,0.022,"0",1,0,0,3,37,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",111,"-0.053","-0.225",,,0.032,"0.225","89.8",0,0,"0.553","0.553",25,30,25,31,3,2,5,1,9,1,"2.88","-0.78","-0.78","35.4",,,,,
"SI","2023-07-06","96.1","-2.24","5.54","Betts, Mookie",605141,670912,"field_out","hit_into_play",,,,,7,"Mookie Betts lines out to third baseman Ke'Bryan Hayes.","R","R","R","LAD","PIT","X",5,"line_drive",0,0,2023,"-1.2","0.8","-0.57","2.01",,,,0,3,"Bot",93.64,164.05,,,,,7.303106238608717,-139.69231542574565,-5.649308293281057,-17.395903827800055,32.31367844506902,-20.612753606945475,"3.17","1.52",122,"74.1",12,"97.8",2378,"7.4",717462,641511,656582,666801,663647,693304,668804,669261,680779,"53.11",0.343,0.309,"0",1,0,0,4,22,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"-0.025","-0.265",,,0.361,"0.265","88.0",0,0,"0.554","0.554",25,30,25,31,2,1,5,1,9,1,"1.68","1.2","1.2","27.8",,,,,
"SI","2023-07-06","95.1","-2.06","5.59","Betts, Mookie",605141,670912,"double","hit_into_play",,,,,8,"Mookie Betts doubles (21) on a sharp ground ball to left fielder Bryan Reynolds.","R","R","R","LAD","PIT","X",7,"ground_ball",1,0,2023,"-1.37","0.81","-0.04","1.7",,,,0,1,"Bot",35,112.65,,,,,8.546618488492465,-138.08224653232236,-6.459904742945322,-19.432391980163974,32.32436381853753,-20.44463480876133,"3.17","1.52",99,"102.1",5,"96.8",2303,"7.5",717462,641511,656582,666801,663647,693304,668804,669261,680779,"52.99",0.589,0.532,"1.25",1,1,1,4,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.06","0.665",,,0.639,"-0.665","102.1",0,0,"0.547","0.547",25,30,25,31,1,0,5,1,9,1,"1.73","1.37","1.37","29.1",,,,,
"SI","2023-07-05","94.7","-2.23","5.88","Betts, Mookie",605141,674370,"field_out","hit_into_play",,,,,13,"Mookie Betts grounds out, third baseman Jared Triolo to first baseman Carlos Santana.","R","R","R","LAD","PIT","X",5,"ground_ball",2,2,2023,"-1.33","1.09","-0.96","2.11",444482,,500743,2,4,"Bot",94.77,168.08,,,,,6.302876703988671,-137.58395633740795,-6.5695896074468285,-18.325798949962948,31.9642374663399,-17.03246026993813,"3.11","1.5",46,"68.7",3,"95",2211,"6.6",717479,595978,467793,693304,669707,672779,668804,669261,680779,"53.87",0.151,0.145,"0",1,0,0,2,36,5,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",220,"-0.061","-0.251",,,0.19,"0.251","88.0",-2,-2,"0.3","0.3",27,30,28,31,3,2,5,1,4,1,"1.47","1.33","1.33","36.3",,,,,
"SI","2023-07-05","95.4","-2.11","5.86","Betts, Mookie",605141,674370,"field_out","hit_into_play",,,,,1,"Mookie Betts flies out to right fielder Henry Davis.","R","R","R","LAD","PIT","X",9,"fly_ball",1,1,2023,"-1.08","1.01","-0.57","3",,,,0,3,"Bot",151.71,89.87,,,,,6.482410946014534,-138.8444769812409,-4.213743674137212,-15.356051328125899,28.936480896433935,-18.340983229181003,"3.11","1.5",280,"81.2",35,"96",2229,"6.5",717479,595978,467793,693304,669707,672779,668804,669261,680779,"54.01",0.031,0.035,"0",1,0,0,3,21,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"-0.027","-0.254",,,0.056,"0.254","88.0",-1,-1,"0.43","0.43",27,30,28,31,2,1,5,1,4,1,"1.48","1.08","1.08","35.8",,,,,
"SI","2023-07-05","95.3","-3.13","4.6","Betts, Mookie",605141,670990,"field_out","hit_into_play",,,,,7,"Mookie Betts grounds out, third baseman Jared Triolo to first baseman Carlos Santana.","R","R","R","LAD","PIT","X",5,"ground_ball",0,0,2023,"-1.27","0.05","-0.44","1.8",,681546,,2,8,"Bot",100.22,166.26,,,,,10.057880587794086,-138.52801841032053,-1.8422274297189354,-18.568937499998164,29.12265174926441,-31.355570081221277,"3.11","1.5",83,"91.7",5,"96.7",2117,"7",717479,595978,467793,666801,669707,693304,668804,669261,680779,"53.49",0.48,0.453,"0",1,0,0,4,72,1,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",241,"-0.01","-0.294",,,0.557,"0.294","91.7",2,2,"0.939","0.939",28,30,28,31,1,4,16,1,2,1,"2.46","1.27","1.27","11.6",,,,,
